TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-8.311872e-01	-1.902224e+00	1.299016e+00	3.404279e+02	6.354705e+00	3.007998e+05	1.024708e+05	2.740243e+02	2.524086e-02	7.887320e-01	
1.398623e+00	-5.657976e-03	1.311314e+00	3.282235e+02	3.472323e+00	3.025146e+05	1.045731e+05	2.770235e+02	7.155326e-02	7.491464e-01	
1.664850e+00	1.213177e-01	1.294866e+00	3.257907e+02	2.115063e+00	2.988404e+05	1.031416e+05	2.767020e+02	4.001782e-02	7.534502e-01	
1.848532e+00	3.188742e-01	1.295006e+00	3.336939e+02	2.330712e+00	2.994450e+05	1.025801e+05	2.751661e+02	2.764913e-02	7.737976e-01	
-9.118611e-01	3.329797e-01	1.306298e+00	3.390593e+02	1.249663e+01	3.022539e+05	1.032766e+05	2.746397e+02	4.299264e-02	7.807004e-01	
-9.612424e-01	1.582356e+00	1.286701e+00	3.421242e+02	1.283205e+01	2.983329e+05	1.011139e+05	2.729838e+02	-4.650145e-03	8.021966e-01	
-1.037088e+00	1.317005e+00	1.290400e+00	3.415621e+02	1.276651e+01	2.990731e+05	1.015220e+05	2.733000e+02	4.340395e-03	7.981170e-01	
-1.039569e+00	6.978533e-01	1.299051e+00	3.402478e+02	1.262418e+01	3.008064e+05	1.024744e+05	2.740268e+02	2.532176e-02	7.886952e-01	
1.757635e+00	2.093719e-01	1.293769e+00	3.289904e+02	2.099727e+00	2.988383e+05	1.028029e+05	2.760276e+02	3.255821e-02	7.624247e-01	
2.069263e+00	-1.465630e+00	1.296690e+00	3.407860e+02	6.247998e+00	3.003335e+05	1.022148e+05	2.738302e+02	1.960280e-02	7.912534e-01	
1.663803e+00	-1.138689e-01	1.307036e+00	3.389179e+02	4.231388e+00	3.023852e+05	1.033749e+05	2.747458e+02	4.515828e-02	7.793148e-01	
1.191564e+00	-5.681286e-04	1.334249e+00	3.219571e+02	2.883481e+00	3.069618e+05	1.072457e+05	2.792200e+02	1.304303e-01	7.193547e-01	
-9.281251e-01	-3.681592e-01	1.309865e+00	3.385507e+02	9.037281e+00	3.029651e+05	1.036730e+05	2.749431e+02	5.172623e-02	7.767267e-01	
-1.020448e+00	-6.126675e-01	1.306694e+00	3.390903e+02	8.301543e+00	3.023308e+05	1.033228e+05	2.746794e+02	4.401096e-02	7.801830e-01	
1.081267e-01	2.638884e+00	1.262340e+00	3.456690e+02	9.049381e+00	2.934487e+05	9.843544e+04	2.708812e+02	-6.365560e-02	8.290512e-01	
2.109577e+00	-1.173835e+00	1.297428e+00	3.407386e+02	6.002131e+00	3.004859e+05	1.022914e+05	2.738795e+02	2.128968e-02	7.906121e-01	
1.085919e+00	-8.554602e-03	1.364634e+00	3.204269e+02	3.941122e+00	3.133501e+05	1.102900e+05	2.807525e+02	1.974951e-01	6.981064e-01	
-3.037361e-01	-2.434295e+00	1.294660e+00	3.411053e+02	5.902463e+00	2.999272e+05	1.019912e+05	2.736596e+02	1.467661e-02	7.934694e-01	
1.245715e-01	-2.638400e+00	1.292255e+00	3.414659e+02	6.142945e+00	2.994453e+05	1.017265e+05	2.734572e+02	8.844129e-03	7.960907e-01	
6.573979e-01	-2.707126e+00	1.291177e+00	3.415877e+02	6.630034e+00	2.992269e+05	1.016102e+05	2.733727e+02	6.282583e-03	7.971840e-01	
1.116395e+00	6.812327e-03	1.346821e+00	3.136230e+02	2.378690e+00	3.090839e+05	1.090266e+05	2.812069e+02	1.696619e-01	6.917278e-01	
1.092379e+00	3.424481e-03	1.353747e+00	3.117652e+02	2.970946e+00	3.104442e+05	1.098166e+05	2.817956e+02	1.870663e-01	6.834088e-01	
2.097014e+00	-9.358976e-01	1.298145e+00	3.405937e+02	5.760549e+00	3.006265e+05	1.023732e+05	2.739472e+02	2.309165e-02	7.897325e-01	
1.895890e+00	1.398751e+00	1.287825e+00	3.420769e+02	2.206038e+00	2.985493e+05	1.012462e+05	2.731025e+02	-1.735642e-03	8.006652e-01	
1.753324e+00	-1.972182e-01	1.305083e+00	3.396689e+02	4.397059e+00	3.020268e+05	1.031269e+05	2.744969e+02	3.969456e-02	7.825700e-01	
-8.746914e-01	-2.679654e-01	1.311724e+00	3.382317e+02	9.469103e+00	3.033368e+05	1.038783e+05	2.750971e+02	5.624729e-02	7.747059e-01	
-3.219451e-01	2.428235e+00	1.269075e+00	3.446403e+02	1.133954e+01	2.947957e+05	9.917937e+04	2.714798e+02	-4.726720e-02	8.214527e-01	
-1.002590e+00	5.560600e-01	1.301318e+00	3.398761e+02	1.257573e+01	3.012591e+05	1.027257e+05	2.742200e+02	3.085624e-02	7.861807e-01	
-9.773279e-01	-4.811087e-01	1.308218e+00	3.388377e+02	8.652919e+00	3.026362e+05	1.034907e+05	2.748052e+02	4.771045e-02	7.785356e-01	
-1.064626e+00	8.658706e-01	1.296356e+00	3.406397e+02	1.264068e+01	3.002648e+05	1.021795e+05	2.738060e+02	1.882369e-02	7.915641e-01	
-1.070888e+00	-9.361391e-01	1.304093e+00	3.395327e+02	7.641883e+00	3.018110e+05	1.030353e+05	2.744614e+02	3.767763e-02	7.830334e-01	
-1.070880e+00	-1.132551e+00	1.302910e+00	3.397442e+02	7.327750e+00	3.015754e+05	1.029037e+05	2.743597e+02	3.477791e-02	7.843617e-01	
-7.597792e-01	1.040218e-01	1.314503e+00	3.376896e+02	1.217766e+01	3.038932e+05	1.041846e+05	2.753249e+02	6.299473e-02	7.717088e-01	
-8.614068e-01	2.441323e-01	1.308990e+00	3.386215e+02	1.242622e+01	3.027924e+05	1.035738e+05	2.748638e+02	4.954084e-02	7.777671e-01	
-1.041647e+00	-1.361417e+00	1.301698e+00	3.399481e+02	7.003467e+00	3.013332e+05	1.027698e+05	2.742576e+02	3.182739e-02	7.856932e-01	
-9.721135e-01	-1.624265e+00	1.300354e+00	3.401772e+02	6.686041e+00	3.010649e+05	1.026208e+05	2.741431e+02	2.854531e-02	7.871848e-01	
1.580780e+00	-5.367528e-02	1.307022e+00	3.355961e+02	4.216105e+00	3.021371e+05	1.036183e+05	2.753958e+02	5.052093e-02	7.707748e-01	
1.786977e+00	1.706848e+00	1.284208e+00	3.426324e+02	2.105505e+00	2.978263e+05	1.008467e+05	2.727908e+02	-1.053778e-02	8.046818e-01	
1.842683e+00	-3.011745e-01	1.302955e+00	3.398409e+02	4.738490e+00	3.015887e+05	1.029044e+05	2.743518e+02	3.479270e-02	7.844624e-01	
1.926050e+00	-4.250157e-01	1.301190e+00	3.400039e+02	5.030769e+00	3.012270e+05	1.027182e+05	2.742268e+02	3.069084e-02	7.860919e-01	
-7.099326e-01	-5.183072e-02	1.318195e+00	3.370352e+02	1.107955e+01	3.046267e+05	1.045975e+05	2.756418e+02	7.209092e-02	7.675299e-01	
-7.077847e-01	4.713023e-02	1.317543e+00	3.371365e+02	1.198888e+01	3.044979e+05	1.045238e+05	2.755841e+02	7.046916e-02	7.682916e-01	
-7.653547e-01	-1.127255e-01	1.315859e+00	3.374918e+02	1.047559e+01	3.041626e+05	1.043364e+05	2.754418e+02	6.633894e-02	7.701684e-01	
-8.200494e-01	-1.847638e-01	1.313705e+00	3.378823e+02	9.939508e+00	3.037327e+05	1.040975e+05	2.752619e+02	6.107733e-02	7.725385e-01	
-8.104732e-01	1.695157e-01	1.311644e+00	3.381737e+02	1.232462e+01	3.033223e+05	1.038679e+05	2.750863e+02	5.601839e-02	7.748461e-01	
1.932957e+00	4.512527e-01	1.295010e+00	3.373378e+02	2.562934e+00	2.997155e+05	1.023105e+05	2.744422e+02	2.171059e-02	7.832797e-01	
1.998257e+00	-5.719692e-01	1.299938e+00	3.402596e+02	5.301281e+00	3.009809e+05	1.025754e+05	2.741096e+02	2.754608e-02	7.876190e-01	
2.006018e+00	6.157396e-01	1.294924e+00	3.397857e+02	2.616004e+00	2.998801e+05	1.021192e+05	2.739471e+02	1.749488e-02	7.897293e-01	
2.056446e+00	-7.400700e-01	1.298971e+00	3.404637e+02	5.547435e+00	3.007917e+05	1.024647e+05	2.740174e+02	2.510639e-02	7.888193e-01	
2.062019e+00	8.187817e-01	1.293498e+00	3.410411e+02	2.751977e+00	2.996727e+05	1.018843e+05	2.736182e+02	1.232030e-02	7.939999e-01	
2.088839e+00	1.067404e+00	1.290975e+00	3.413656e+02	2.824555e+00	2.991630e+05	1.016109e+05	2.734174e+02	6.297675e-03	7.966025e-01	
1.506540e+00	-1.038409e-02	1.305339e+00	3.299029e+02	3.816714e+00	3.013646e+05	1.038681e+05	2.764155e+02	5.602350e-02	7.572658e-01	
1.576375e+00	5.649891e-02	1.299285e+00	3.259057e+02	2.963399e+00	2.997888e+05	1.035645e+05	2.768917e+02	4.933475e-02	7.509105e-01	
-6.584325e-01	2.486540e+00	1.275844e+00	3.436598e+02	1.142580e+01	2.961503e+05	9.992610e+04	2.720727e+02	-3.081723e-02	8.138912e-01	
1.873572e+00	1.995348e+00	1.283450e+00	3.427610e+02	2.806495e+00	2.976761e+05	1.007615e+05	2.727215e+02	-1.241360e-02	8.055734e-01	
2.242974e+00	9.250194e-01	1.292206e+00	3.413452e+02	3.298491e+00	2.994225e+05	1.017336e+05	2.734867e+02	9.000304e-03	7.957049e-01	
-1.232937e+00	9.646738e-01	1.294802e+00	3.409245e+02	1.186552e+01	2.999548e+05	1.020069e+05	2.736717e+02	1.502289e-02	7.933056e-01	
-1.233730e+00	1.217520e+00	1.292179e+00	3.413185e+02	1.189912e+01	2.994291e+05	1.017184e+05	2.734516e+02	8.667009e-03	7.961563e-01	
-1.201440e+00	7.595901e-01	1.296954e+00	3.405720e+02	1.182935e+01	3.003843e+05	1.022457e+05	2.738571e+02	2.028321e-02	7.909003e-01	
1.978339e+00	-2.998355e-01	1.300402e+00	3.400498e+02	4.749142e+00	3.010631e+05	1.026374e+05	2.741774e+02	2.891217e-02	7.867362e-01	
-1.176035e+00	-6.603730e-01	1.303994e+00	3.395386e+02	8.437488e+00	3.017918e+05	1.030237e+05	2.744513e+02	3.742263e-02	7.831641e-01	
-1.062934e+00	-3.766257e-01	1.306664e+00	3.390886e+02	9.137011e+00	3.023260e+05	1.033185e+05	2.746740e+02	4.391502e-02	7.802536e-01	
-1.216979e+00	-8.340661e-01	1.302881e+00	3.397294e+02	8.129680e+00	3.015694e+05	1.029006e+05	2.743574e+02	3.470898e-02	7.843903e-01	
3.337439e-01	2.984874e+00	1.264867e+00	3.453795e+02	7.493985e+00	2.939565e+05	9.871214e+04	2.710999e+02	-5.756000e-02	8.262795e-01	
1.879980e+00	2.002921e-01	1.290327e+00	3.289878e+02	2.480915e+00	2.981069e+05	1.024658e+05	2.758561e+02	2.513044e-02	7.646960e-01	
1.036052e+00	-2.713262e+00	1.291906e+00	3.414662e+02	6.936641e+00	2.993727e+05	1.016909e+05	2.734354e+02	8.061361e-03	7.963733e-01	
3.509656e-01	-2.983027e+00	1.292156e+00	3.414906e+02	6.425759e+00	2.994267e+05	1.017145e+05	2.734460e+02	8.580149e-03	7.962377e-01	
1.987651e+00	3.232604e-01	1.292728e+00	3.337431e+02	2.665445e+00	2.989654e+05	1.023526e+05	2.750397e+02	2.263734e-02	7.754597e-01	
-9.802012e-01	2.354213e-01	1.306039e+00	3.391392e+02	1.172696e+01	3.022031e+05	1.032473e+05	2.746162e+02	4.234788e-02	7.810087e-01	
-9.294235e-01	2.142347e+00	1.281566e+00	3.428712e+02	1.186493e+01	2.973009e+05	1.005520e+05	2.725544e+02	-1.702887e-02	8.077201e-01	
-1.105622e+00	-1.866659e+00	1.298854e+00	3.404195e+02	6.904244e+00	3.007655e+05	1.024546e+05	2.740153e+02	2.488493e-02	7.888489e-01	
-1.098264e+00	1.813359e+00	1.285958e+00	3.422477e+02	1.198470e+01	2.981828e+05	1.010335e+05	2.729242e+02	-6.422200e-03	8.029649e-01	
1.622369e+00	-2.031695e+00	1.294949e+00	3.410496e+02	6.980535e+00	2.999857e+05	1.020224e+05	2.736820e+02	1.536258e-02	7.931776e-01	
-9.223293e-01	-2.191441e+00	1.297703e+00	3.406196e+02	6.586121e+00	3.005363e+05	1.023268e+05	2.739160e+02	2.206849e-02	7.901408e-01	
1.873028e+00	-1.847066e-01	1.301321e+00	3.395585e+02	4.548453e+00	3.012210e+05	1.027648e+05	2.743238e+02	3.171758e-02	7.848293e-01	
2.097668e+00	1.292084e+00	1.289550e+00	3.417904e+02	2.799232e+00	2.988933e+05	1.014381e+05	2.732538e+02	2.490565e-03	7.987132e-01	
2.088394e+00	4.806814e-01	1.293883e+00	3.380433e+02	3.022791e+00	2.995294e+05	1.021467e+05	2.742415e+02	1.810271e-02	7.858974e-01	
1.048145e+00	2.700361e+00	1.268545e+00	3.447413e+02	3.819985e+00	2.946787e+05	9.913171e+04	2.714628e+02	-4.831714e-02	8.216688e-01	
1.502223e+00	-2.286632e+00	1.293849e+00	3.411693e+02	7.012375e+00	2.997617e+05	1.019048e+05	2.735991e+02	1.277258e-02	7.942526e-01	
1.412523e+00	2.257360e+00	1.275209e+00	3.438969e+02	2.597449e+00	2.960204e+05	9.985878e+04	2.720248e+02	-3.230024e-02	8.145032e-01	
-9.989896e-01	-2.660218e-01	1.308238e+00	3.388244e+02	9.533508e+00	3.026410e+05	1.034919e+05	2.748041e+02	4.773525e-02	7.785493e-01	
-1.192920e+00	1.505062e+00	1.289313e+00	3.417540e+02	1.195194e+01	2.988553e+05	1.014025e+05	2.732082e+02	1.706248e-03	7.993033e-01	
2.013296e+00	-1.724396e+00	1.296104e+00	3.408730e+02	6.427060e+00	3.002163e+05	1.021503e+05	2.737811e+02	1.818169e-02	7.918920e-01	
-1.041478e+00	3.342315e-01	1.303770e+00	3.395183e+02	1.178333e+01	3.017502e+05	1.029958e+05	2.744240e+02	3.680720e-02	7.835203e-01	
-1.123708e+00	-5.059772e-01	1.305267e+00	3.393290e+02	8.774378e+00	3.020469e+05	1.031639e+05	2.745567e+02	4.051117e-02	7.817870e-01	
-1.154431e+00	5.921787e-01	1.299341e+00	3.402341e+02	1.183623e+01	3.008648e+05	1.025062e+05	2.740504e+02	2.602135e-02	7.883877e-01	
2.287886e+00	-1.347152e+00	1.296147e+00	3.408925e+02	5.955804e+00	3.002259e+05	1.021536e+05	2.737810e+02	1.825439e-02	7.918916e-01	
-6.362518e-01	-2.512271e+00	1.296256e+00	3.408752e+02	6.242931e+00	3.002485e+05	1.021655e+05	2.737895e+02	1.851486e-02	7.917840e-01	
-2.165999e-01	-2.802890e+00	1.293750e+00	3.412057e+02	6.178162e+00	2.997425e+05	1.018936e+05	2.735899e+02	1.252612e-02	7.943736e-01	
2.283335e+00	-1.045360e+00	1.296722e+00	3.408517e+02	5.727735e+00	3.003444e+05	1.022137e+05	2.738204e+02	1.957694e-02	7.913797e-01	
1.770435e+00	1.029725e-01	1.294253e+00	3.277692e+02	3.178782e+00	2.988531e+05	1.029382e+05	2.762874e+02	3.553789e-02	7.589736e-01	
1.766866e+00	-9.292397e-02	1.301968e+00	3.372191e+02	4.450319e+00	3.011843e+05	1.030023e+05	2.748210e+02	3.694941e-02	7.783274e-01	
-2.367302e-01	2.798608e+00	1.269334e+00	3.446995e+02	1.013244e+01	2.948521e+05	9.920341e+04	2.714902e+02	-4.673774e-02	8.213210e-01	
-1.100706e+00	4.529710e-01	1.301404e+00	3.398851e+02	1.180455e+01	3.012759e+05	1.027355e+05	2.742281e+02	3.107315e-02	7.860741e-01	
-1.242205e+00	-1.034352e+00	1.301849e+00	3.399009e+02	7.836564e+00	3.013629e+05	1.027867e+05	2.742711e+02	3.220099e-02	7.855158e-01	
-7.978045e-01	-7.892955e-03	1.314026e+00	3.377758e+02	1.118761e+01	3.037958e+05	1.041339e+05	2.752910e+02	6.187940e-02	7.721552e-01	
-1.242917e+00	-1.270825e+00	1.300873e+00	3.400654e+02	7.537298e+00	3.011678e+05	1.026789e+05	2.741889e+02	2.982522e-02	7.865878e-01	
-1.207278e+00	-1.545854e+00	1.299913e+00	3.402405e+02	7.232749e+00	3.009771e+05	1.025718e+05	2.741052e+02	2.746686e-02	7.876783e-01	
1.657107e+00	3.481093e-03	1.298874e+00	3.305342e+02	4.115894e+00	3.000364e+05	1.031893e+05	2.759759e+02	4.106867e-02	7.631068e-01	
-9.323337e-01	-1.705656e-01	1.310014e+00	3.385203e+02	9.986083e+00	3.029964e+05	1.036879e+05	2.749514e+02	5.205469e-02	7.766181e-01	
-9.184420e-01	1.505078e-01	1.308541e+00	3.387317e+02	1.164390e+01	3.027035e+05	1.035237e+05	2.748248e+02	4.843648e-02	7.782778e-01	
-8.666183e-01	-9.262413e-02	1.311880e+00	3.381806e+02	1.047501e+01	3.033685e+05	1.038952e+05	2.751091e+02	5.662039e-02	7.745476e-01	
-8.577452e-01	8.055983e-02	1.311080e+00	3.382981e+02	1.154310e+01	3.032098e+05	1.038054e+05	2.750390e+02	5.464173e-02	7.754677e-01	
2.076838e+00	-4.421411e-01	1.299082e+00	3.403072e+02	5.040363e+00	3.008027e+05	1.024878e+05	2.740560e+02	2.561631e-02	7.883161e-01	
2.035956e+00	1.621564e+00	1.286771e+00	3.422794e+02	2.820258e+00	2.983420e+05	1.011264e+05	2.730027e+02	-4.375469e-03	8.019525e-01	
2.163506e+00	-6.088889e-01	1.298217e+00	3.405780e+02	5.279831e+00	3.006400e+05	1.023821e+05	2.739556e+02	2.328632e-02	7.896221e-01	
2.176965e+00	6.778342e-01	1.293403e+00	3.403853e+02	3.219717e+00	2.996034e+05	1.019239e+05	2.737447e+02	1.319386e-02	7.923575e-01	
2.234704e+00	-8.052583e-01	1.297351e+00	3.407117e+02	5.505333e+00	3.004669e+05	1.022865e+05	2.738825e+02	2.118054e-02	7.905730e-01	
1.726255e+00	2.276045e+00	1.280234e+00	3.431824e+02	2.992626e+00	2.970282e+05	1.004111e+05	2.724556e+02	-2.013386e-02	8.089880e-01	
-1.138626e+00	-2.590794e-01	1.305188e+00	3.393367e+02	9.532592e+00	3.020321e+05	1.031541e+05	2.745471e+02	4.029338e-02	7.819128e-01	
-1.405621e+00	-9.120375e-01	1.300719e+00	3.400771e+02	8.225886e+00	3.011373e+05	1.026617e+05	2.741754e+02	2.944676e-02	7.867637e-01	
6.874836e-02	3.006013e+00	1.266966e+00	3.449772e+02	8.786284e+00	2.943707e+05	9.894961e+04	2.713018e+02	-5.232865e-02	8.237162e-01	
2.275283e+00	1.495871e+00	1.288639e+00	3.420312e+02	3.381927e+00	2.987190e+05	1.013294e+05	2.731542e+02	9.700436e-05	7.999992e-01	
-1.016099e+00	2.489364e+00	1.281174e+00	3.429371e+02	1.109143e+01	2.972210e+05	1.005101e+05	2.725243e+02	-1.795166e-02	8.081064e-01	
-1.059546e+00	-1.527353e-01	1.306656e+00	3.390835e+02	9.963796e+00	3.023257e+05	1.033163e+05	2.746699e+02	4.386765e-02	7.803060e-01	
2.020349e+00	1.860072e-01	1.288889e+00	3.296832e+02	2.943171e+00	2.978525e+05	1.022738e+05	2.756465e+02	2.090185e-02	7.674676e-01	
7.832269e-01	-3.061564e+00	1.291857e+00	3.414909e+02	6.686697e+00	2.993639e+05	1.016846e+05	2.734289e+02	7.922130e-03	7.964591e-01	
1.794258e+00	-2.268482e+00	1.294564e+00	3.410858e+02	6.737272e+00	2.999066e+05	1.019821e+05	2.736553e+02	1.447517e-02	7.935248e-01	
-1.421432e+00	1.090507e+00	1.293212e+00	3.411747e+02	1.118839e+01	2.996352e+05	1.018330e+05	2.735410e+02	1.119072e-02	7.950001e-01	
9.151691e-02	-3.005901e+00	1.292818e+00	3.413584e+02	6.312531e+00	2.995568e+05	1.017900e+05	2.735087e+02	1.024311e-02	7.954258e-01	
1.403632e+00	-2.636305e+00	1.293191e+00	3.413104e+02	6.891858e+00	2.996328e+05	1.018295e+05	2.735360e+02	1.111300e-02	7.950712e-01	
2.008620e+00	-1.664078e-01	1.299692e+00	3.397177e+02	4.533039e+00	3.008875e+05	1.025925e+05	2.742072e+02	2.792282e-02	7.863479e-01	
-6.321968e-01	2.892047e+00	1.275677e+00	3.438080e+02	1.047505e+01	2.961242e+05	9.990052e+04	2.720386e+02	-3.138074e-02	8.143276e-01	
7.802920e-01	3.060823e+00	1.267554e+00	3.449932e+02	5.566177e+00	2.944909e+05	9.901194e+04	2.713468e+02	-5.095557e-02	8.231443e-01	
2.440503e+00	-8.885510e-01	1.296005e+00	3.409526e+02	5.524028e+00	3.001999e+05	1.021357e+05	2.737628e+02	1.785993e-02	7.921269e-01	
-1.188883e+00	3.348466e-01	1.301397e+00	3.399220e+02	1.116245e+01	3.012754e+05	1.027336e+05	2.742247e+02	3.103174e-02	7.861186e-01	
-1.113842e+00	2.209499e-01	1.303554e+00	3.395761e+02	1.112980e+01	3.017071e+05	1.029719e+05	2.744057e+02	3.628020e-02	7.837587e-01	
2.148497e+00	3.312713e-01	1.289995e+00	3.335868e+02	2.956644e+00	2.983741e+05	1.020955e+05	2.749299e+02	1.697295e-02	7.768992e-01	
2.286500e+00	1.151979e+00	1.290274e+00	3.414963e+02	3.368825e+00	2.990247e+05	1.015314e+05	2.733519e+02	4.546790e-03	7.974474e-01	
-1.419693e+00	1.390581e+00	1.291051e+00	3.415192e+02	1.122725e+01	2.992037e+05	1.015937e+05	2.733549e+02	5.918545e-03	7.974080e-01	
-1.328314e+00	6.336585e-01	1.297327e+00	3.405451e+02	1.117170e+01	3.004596e+05	1.022862e+05	2.738867e+02	2.117378e-02	7.905167e-01	
2.133695e+00	-2.975444e-01	1.298436e+00	3.404567e+02	4.701688e+00	3.006767e+05	1.024134e+05	2.739932e+02	2.397639e-02	7.891339e-01	
-1.353988e+00	-7.100972e-01	1.301636e+00	3.399244e+02	8.510486e+00	3.013207e+05	1.027628e+05	2.742521e+02	3.167320e-02	7.857635e-01	
-1.386871e+00	8.360716e-01	1.295470e+00	3.408434e+02	1.118516e+01	3.000885e+05	1.020806e+05	2.737282e+02	1.664588e-02	7.925732e-01	
-1.039054e+00	1.277004e-01	1.305764e+00	3.392173e+02	1.107533e+01	3.021488e+05	1.032160e+05	2.745909e+02	4.165885e-02	7.813389e-01	
-1.248233e+00	2.098145e+00	1.285378e+00	3.423483e+02	1.123652e+01	2.980658e+05	1.009704e+05	2.728769e+02	-7.811469e-03	8.035733e-01	
1.916357e+00	-2.001021e+00	1.295291e+00	3.409844e+02	6.625713e+00	3.000527e+05	1.020615e+05	2.737148e+02	1.622540e-02	7.927526e-01	
-1.241936e+00	-2.157700e+00	1.297535e+00	3.406191e+02	7.048217e+00	3.005014e+05	1.023095e+05	2.739054e+02	2.168916e-02	7.902785e-01	
1.862226e+00	3.319551e-03	1.296509e+00	3.326206e+02	3.980990e+00	2.996864e+05	1.028053e+05	2.754505e+02	3.261033e-02	7.700532e-01	
1.884365e+00	-6.430507e-02	1.299368e+00	3.366777e+02	4.435031e+00	3.005925e+05	1.027867e+05	2.747949e+02	3.220145e-02	7.786701e-01	
2.354279e+00	-6.508118e-01	1.296542e+00	3.407949e+02	5.296182e+00	3.003015e+05	1.022008e+05	2.738237e+02	1.929263e-02	7.913363e-01	
-1.365965e+00	1.726871e+00	1.288460e+00	3.418992e+02	1.124540e+01	2.986838e+05	1.013090e+05	2.731371e+02	-3.530408e-04	8.002202e-01	
-1.290541e+00	-5.355001e-01	1.302665e+00	3.397537e+02	8.817183e+00	3.015267e+05	1.028762e+05	2.743380e+02	3.417294e-02	7.846436e-01	
2.270632e+00	-1.620396e+00	1.295638e+00	3.409508e+02	6.129220e+00	3.001228e+05	1.020989e+05	2.737417e+02	1.704798e-02	7.924021e-01	
-9.932012e-01	-2.542596e+00	1.296593e+00	3.407830e+02	6.732196e+00	3.003137e+05	1.022049e+05	2.738241e+02	1.938404e-02	7.913359e-01	
-6.038400e-01	-2.913765e+00	1.295232e+00	3.410074e+02	6.400353e+00	3.000417e+05	1.020543e+05	2.737081e+02	1.606720e-02	7.928422e-01	
2.492053e+00	-1.193143e+00	1.295474e+00	3.410188e+02	5.727835e+00	3.000926e+05	1.020781e+05	2.737206e+02	1.659104e-02	7.926744e-01	
1.891144e+00	7.741259e-02	1.291790e+00	3.295331e+02	3.819131e+00	2.984583e+05	1.025684e+05	2.758197e+02	2.739134e-02	7.651764e-01	
-1.260731e+00	4.711830e-01	1.299419e+00	3.402359e+02	1.118233e+01	3.008798e+05	1.025154e+05	2.740586e+02	2.622436e-02	7.882814e-01	
-1.216249e+00	-3.835454e-01	1.303861e+00	3.395537e+02	9.161103e+00	3.017661e+05	1.030082e+05	2.744377e+02	3.707905e-02	7.833411e-01	
-1.390106e+00	-1.780297e+00	1.298327e+00	3.404892e+02	7.374747e+00	3.006598e+05	1.023967e+05	2.739717e+02	2.361007e-02	7.894162e-01	
-1.437451e+00	-1.152002e+00	1.299891e+00	3.402185e+02	7.949177e+00	3.009720e+05	1.025701e+05	2.741052e+02	2.742906e-02	7.876775e-01	
-1.437995e+00	-1.435928e+00	1.299105e+00	3.403478e+02	7.668754e+00	3.008146e+05	1.024835e+05	2.740395e+02	2.552106e-02	7.885333e-01	
-9.794311e-01	-6.418175e-02	1.308315e+00	3.387855e+02	1.043853e+01	3.026565e+05	1.035004e+05	2.748104e+02	4.792251e-02	7.784662e-01	
-9.659804e-01	4.794811e-02	1.308078e+00	3.388195e+02	1.097953e+01	3.026099e+05	1.034733e+05	2.747883e+02	4.732507e-02	7.787561e-01	
-9.070717e-01	-3.581842e-03	1.310177e+00	3.384664e+02	1.089918e+01	3.030292e+05	1.037059e+05	2.749647e+02	5.245019e-02	7.764433e-01	
2.250222e+00	-4.579205e-01	1.297383e+00	3.406511e+02	5.046323e+00	3.004685e+05	1.022947e+05	2.738977e+02	2.136125e-02	7.903745e-01	
2.269797e+00	5.176580e-01	1.292656e+00	3.386246e+02	3.357789e+00	2.993131e+05	1.019823e+05	2.740598e+02	1.447911e-02	7.882647e-01	
2.375766e+00	7.571518e-01	1.291991e+00	3.408487e+02	3.708178e+00	2.993396e+05	1.017494e+05	2.735747e+02	9.349640e-03	7.945618e-01	
1.665398e+00	-2.553609e+00	1.293737e+00	3.411717e+02	6.797483e+00	2.997379e+05	1.018939e+05	2.735936e+02	1.253309e-02	7.943247e-01	
2.034141e+00	2.258626e+00	1.283579e+00	3.427827e+02	3.477900e+00	2.977055e+05	1.007721e+05	2.727228e+02	-1.217964e-02	8.055560e-01	
4.976024e-01	3.372187e+00	1.268940e+00	3.448304e+02	6.831715e+00	2.947728e+05	9.916044e+04	2.714569e+02	-4.768425e-02	8.217447e-01	
-1.296669e+00	-2.469542e-01	1.302578e+00	3.397709e+02	9.484816e+00	3.015108e+05	1.028650e+05	2.743264e+02	3.392547e-02	7.847941e-01	
-1.569914e+00	-2.068678e+00	1.297014e+00	3.406937e+02	7.436208e+00	3.003970e+05	1.022519e+05	2.738612e+02	2.041904e-02	7.908527e-01	
5.037492e-01	-3.370950e+00	1.292352e+00	3.414466e+02	6.561622e+00	2.994652e+05	1.017370e+05	2.734650e+02	9.076307e-03	7.959926e-01	
1.186185e+00	3.082687e+00	1.272497e+00	3.442921e+02	4.393348e+00	2.954793e+05	9.955806e+04	2.717836e+02	-3.892476e-02	8.175828e-01	
-1.635885e+00	1.241792e+00	1.292113e+00	3.413737e+02	1.063202e+01	2.994160e+05	1.017109e+05	2.734453e+02	8.500213e-03	7.962378e-01	
-2.825060e-01	-3.182994e+00	1.293851e+00	3.412149e+02	6.398058e+00	2.997649e+05	1.019026e+05	2.735927e+02	1.272344e-02	7.943387e-01	
